genc_code,genc_name,genc_status,iso_code,iso_code_3,iso_code_numeric,iso_name,comment
GRC,GREECE,Exception,GR,GRC,0,Greece,"For its internal communications, the  European Union recommends the use of the code EL in lieu of the ISO 3166-2 code of GR"
GRD,GRENADA,ISO,GD,GRD,8,Grenada,
GRL,GREENLAND,Exception,GL,GRL,4,Greenland,
GTM,GUATEMALA,Exception,GT,GTM,3,Guatemala,
GUF,FRENCH GUIANA,Exception,GF,GUF,254,French Guiana,
GUM,GUAM,Exception,GU,GUM,316,Guam,
GUY,GUYANA,Exception,GY,GUY,328,Guyana,
HKG,HONG KONG,Exception,HK,HKG,344,Hong Kong,
HMD,HEARD ISLAND AND MCDONALD ISLANDS,Exception,HM,HMD,334,Heard Island and McDonald Islands,
HND,HONDURAS,Exception,HN,HND,3,Honduras,
HRV,CROATIA,Exception,HR,HRV,191,Croatia,
HTI,HAITI,Exception,HT,HTI,332,Haiti,
HUN,HUNGARY,ISO,HU,HUN,348,Hungary,
IDN,INDONESIA,Exception,ID,IDN,3,Indonesia,
IMN,ISLE OF MAN,ISO,IM,IMN,833,Isle of Man,
IND,INDIA,Exception,IN,IND,356,India,
IOT,BRITISH INDIAN OCEAN TERRITORY,Exception,IO,IOT,86,British Indian Ocean Territory,
IRL,IRELAND,ISO,IE,IRL,372,Ireland,
IRN,IRAN,Exception,IR,IRN,364,Iran,
IRQ,IRAQ,Exception,IQ,IRQ,368,Iraq,
ISL,ICELAND,Exception,IS,ISL,352,Iceland,
ISR,ISRAEL,Exception,IL,ISR,376,Israel,
ITA,ITALY,Exception,IT,ITA,3,Italy,
JAM,JAMAICA,ISO,JM,JAM,388,Jamaica,
JEY,JERSEY,Exception,JE,JEY,832,Jersey,
JOR,JORDAN,Exception,JO,JOR,0,Jordan,
JPN,JAPAN,ISO,JP,JPN,392,Japan,
KAZ,KAZAKHSTAN,Exception,KZ,KAZ,398,Kazakhstan,
KEN,KENYA,Exception,KE,KEN,4,Kenya,
KGZ,KYRGYZSTAN,Exception,KG,KGZ,417,Kyrgyzstan,
KHM,CAMBODIA,Exception,KH,KHM,116,Cambodia,
KIR,KIRIBATI,Exception,KI,KIR,296,Kiribati,
KNA,SAINT KITTS AND NEVIS,Exception,KN,KNA,659,Saint Kitts and Nevis,
KOR,"KOREA, SOUTH",Exception,KR,KOR,4,"Korea, South",
KWT,KUWAIT,Exception,KW,KWT,414,Kuwait,
LAO,LAOS,Exception,LA,LAO,418,Laos,
LBN,LEBANON,Exception,LB,LBN,422,Lebanon,
LBR,LIBERIA,Exception,LR,LBR,4,Liberia,
LBY,LIBYA,Exception,LY,LBY,434,Libya,
LCA,SAINT LUCIA,ISO,LC,LCA,662,Saint Lucia,
LIE,LIECHTENSTEIN,Exception,LI,LIE,438,Liechtenstein,
LKA,SRI LANKA,Exception,LK,LKA,144,Sri Lanka,
LSO,LESOTHO,Exception,LS,LSO,426,Lesotho,
LTU,LITHUANIA,Exception,LT,LTU,4,Lithuania,
LUX,LUXEMBOURG,Exception,LU,LUX,442,Luxembourg,
LVA,LATVIA,Exception,LV,LVA,428,Latvia,
MAC,MACAU,Exception,MO,MAC,446,Macau,
MAF,SAINT MARTIN,Exception,MF,MAF,663,Saint Martin,ccTLD  .fr and .gp may also be used
MAR,MOROCCO,Exception,MA,MAR,4,Morocco,
MCO,MONACO,Exception,MC,MCO,492,Monaco,
MDA,MOLDOVA,Exception,MD,MDA,498,Moldova,
MDG,MADAGASCAR,Exception,MG,MDG,4,Madagascar,
MDV,MALDIVES,Exception,MV,MDV,462,Maldives,
MEX,MEXICO,Exception,MX,MEX,484,Mexico,
MHL,MARSHALL ISLANDS,Exception,MH,MHL,584,Marshall Islands,
MKD,NORTH MACEDONIA,Exception,MK,MKD,7,North Macedonia,
MLI,MALI,Exception,ML,MLI,466,Mali,
MLT,MALTA,Exception,MT,MLT,4,Malta,
MMR,BURMA,Exception,MM,MMR,4,Burma,ISO uses the name Myanmar
MNE,MONTENEGRO,Exception,ME,MNE,499,Montenegro,
MNG,MONGOLIA,Exception,MN,MNG,496,Mongolia,
MNP,NORTHERN MARIANA ISLANDS,Exception,MP,MNP,5,Northern Mariana Islands,
MOZ,MOZAMBIQUE,Exception,MZ,MOZ,8,Mozambique,
MRT,MAURITANIA,Exception,MR,MRT,478,Mauritania,
MSR,MONTSERRAT,ISO,MS,MSR,0,Montserrat,
MTQ,MARTINIQUE,Exception,MQ,MTQ,474,Martinique,
MUS,MAURITIUS,Exception,MU,MUS,4,Mauritius,
MWI,MALAWI,Exception,MW,MWI,454,Malawi,
MYS,MALAYSIA,Exception,MY,MYS,458,Malaysia,
MYT,MAYOTTE,Exception,YT,MYT,175,Mayotte,
NAM,NAMIBIA,Exception,,NAM,516,Namibia,
NCL,NEW CALEDONIA,Exception,NC,NCL,5,New Caledonia,
NER,NIGER,Exception,NE,NER,562,Niger,
NFK,NORFOLK ISLAND,Exception,NF,NFK,574,Norfolk Island,
NGA,NIGERIA,Exception,NG,NGA,566,Nigeria,
NIC,NICARAGUA,Exception,NI,NIC,558,Nicaragua,
NIU,NIUE,ISO,NU,NIU,5,Niue,
NLD,NETHERLANDS,Exception,NL,NLD,528,Netherlands,
NOR,NORWAY,Exception,NO,NOR,578,Norway,
NPL,NEPAL,Exception,NP,NPL,524,Nepal,
NRU,NAURU,Exception,NR,NRU,5,Nauru,
NZL,NEW ZEALAND,Exception,NZ,NZL,554,New Zealand,
OMN,OMAN,Exception,OM,OMN,512,Oman,
PAK,PAKISTAN,Exception,PK,PAK,586,Pakistan,
PAN,PANAMA,Exception,PA,PAN,591,Panama,
PCN,PITCAIRN ISLANDS,Exception,PN,PCN,612,Pitcairn Islands,
PER,PERU,Exception,PE,PER,4,Peru,
PHL,PHILIPPINES,Exception,PH,PHL,8,Philippines,
PLW,PALAU,Exception,PW,PLW,585,Palau,
PNG,PAPUA NEW GUINEA,Exception,PG,PNG,598,Papua New Guinea,
POL,POLAND,Exception,PL,POL,616,Poland,
PRI,PUERTO RICO,Exception,PR,PRI,6,Puerto Rico,
PRK,"KOREA, NORTH",Exception,KP,PRK,8,"Korea, North",
PRT,PORTUGAL,Exception,PT,PRT,6,Portugal,
PRY,PARAGUAY,Exception,PY,PRY,0,Paraguay,
PSE,"PALESTINE, STATE OF",Exclusion,,,,,
PYF,FRENCH POLYNESIA,Exception,PF,PYF,258,French Polynesia,
QAT,QATAR,Exception,QA,QAT,634,Qatar,
REU,REUNION,Exception,RE,REU,638,Reunion,
ROU,ROMANIA,ISO,RO,ROU,642,Romania,
RUS,RUSSIA,Exception,RU,RUS,643,Russia,
RWA,RWANDA,Exception,RW,RWA,646,Rwanda,
SAU,SAUDI ARABIA,Exception,SA,SAU,682,Saudi Arabia,
SDN,SUDAN,Exception,SD,SDN,729,Sudan,
SEN,SENEGAL,Exception,SN,SEN,686,Senegal,
SGP,SINGAPORE,Exception,SG,SGP,2,Singapore,
SGS,SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,Exception,GS,SGS,239,South Georgia and the Islands,
SHN,"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA",Exception,SH,SHN,654,"Saint Helena, Ascension, and Tristan da Cunha","includes Saint Helena Island, Ascension Island, and the Tristan da Cunha archipelago"
SJM,SVALBARD AND JAN MAYEN,Exclusion,,,,,
SLB,SOLOMON ISLANDS,ISO,SB,SLB,,Solomon Islands,
SLE,SIERRA LEONE,Exception,SL,SLE,694,Sierra Leone,
SLV,EL SALVADOR,Exception,SV,SLV,222,El Salvador,
SMR,SAN MARINO,Exception,SM,SMR,674,San Marino,
SOM,SOMALIA,Exception,SO,SOM,6,Somalia,
SPM,SAINT PIERRE AND MIQUELON,Exception,PM,SPM,666,Saint Pierre and Miquelon,
SRB,SERBIA,Exception,RS,SRB,688,Serbia,
SSD,SOUTH SUDAN,Exception,SS,SSD,728,South Sudan,"IANA has designated .ss as the ccTLD for South Sudan, however it has not been activated in DNS root zone"
STP,SAO TOME AND PRINCIPE,Exception,ST,STP,678,Sao Tome and Principe,
SUR,SURINAME,Exception,SR,SUR,7,Suriname,
SVK,SLOVAKIA,Exception,SK,SVK,3,Slovakia,
SVN,SLOVENIA,Exception,SI,SVN,5,Slovenia,
SWE,SWEDEN,Exception,SE,SWE,752,Sweden,
SWZ,ESWATINI,Exception,SZ,SWZ,748,Eswatini,
SXM,SINT MAARTEN,Exception,SX,SXM,534,Sint Maarten,
SYC,SEYCHELLES,Exception,SC,SYC,6,Seychelles,
SYR,SYRIA,Exception,SY,SYR,7,Syria,
TCA,TURKS AND CAICOS ISLANDS,Exception,TC,TCA,796,Turks and Caicos Islands,
TCD,CHAD,Exception,TD,TCD,148,Chad,
TGO,TOGO,Exception,TG,TGO,768,Togo,
THA,THAILAND,Exception,TH,THA,764,Thailand,
TJK,TAJIKISTAN,Exception,TJ,TJK,762,Tajikistan,
TKL,TOKELAU,Exception,TK,TKL,772,Tokelau,
TKM,TURKMENISTAN,ISO,TM,TKM,795,Turkmenistan,
TLS,TIMOR-LESTE,Exception,TL,TLS,626,Timor-Leste,
TON,TONGA,Exception,TO,TON,776,Tonga,
TTO,TRINIDAD AND TOBAGO,Exception,TT,TTO,7,Trinidad and Tobago,
TUN,TUNISIA,Exception,TN,TUN,788,Tunisia,
TUR,TURKEY,Exception,TR,TUR,792,Turkey (Turkiye),
TUV,TUVALU,Exception,TV,TUV,798,Tuvalu,
TWN,TAIWAN,Exception,TW,TWN,158,Taiwan,
TZA,TANZANIA,Exception,TZ,TZA,834,Tanzania,
UGA,UGANDA,Exception,UG,UGA,0,Uganda,
UKR,UKRAINE,ISO,UA,UKR,4,Ukraine,
UMI,UNITED STATES MINOR OUTLYING ISLANDS,Exclusion,,,,,
URY,URUGUAY,Exception,UY,URY,858,Uruguay,
USA,UNITED STATES,Exception,US,USA,8,United States,
UZB,UZBEKISTAN,Exception,UZ,UZB,8,Uzbekistan,
VAT,VATICAN CITY,Exception,VA,VAT,336,Holy See (Vatican City),
VCT,SAINT VINCENT AND THE GRENADINES,Exception,VC,VCT,6,Saint Vincent and the Grenadines,
VEN,VENEZUELA,Exception,VE,VEN,862,Venezuela,
VGB,"VIRGIN ISLANDS, BRITISH",Exception,VG,VGB,92,British Virgin Islands,
VIR,"VIRGIN ISLANDS, U.S.",Exception,VI,VIR,8,Virgin Islands,
VNM,VIETNAM,Exception,VN,VNM,4,Vietnam,
VUT,VANUATU,Exception,VU,VUT,548,Vanuatu,
WLF,WALLIS AND FUTUNA,Exception,WF,WLF,876,Wallis and Futuna,
WSM,SAMOA,Exception,WS,WSM,882,Samoa,
XAA,ABU MUSA AND TUNB ISLANDS,Extension,,,,,
XAC,ASHMORE AND CARTIER ISLANDS,Extension,-,,,Ashmore and Cartier Islands,ISO includes with Australia
XAZ,ENTITY 1,Extension,,,,,
XBI,BASSAS DA INDIA,Extension,-,,,Bassas da India,administered as part of French Southern and Antarctic Lands; no ISO codes assigned
XBK,BAKER ISLAND,Extension,-,,,Baker Island,ISO includes with the US Minor Outlying Islands
XCR,ENTITY 2,Extension,,,,,
XCS,CORAL SEA ISLANDS,Extension,-,,,Coral Sea Islands,ISO includes with Australia
XCY,ENTITY 3,Extension,,,,,
XEU,EUROPA ISLAND,Extension,-,,,Europa Island,administered as part of French Southern and Antarctic Lands; no ISO codes assigned
XGL,GLORIOSO ISLANDS,Extension,-,,,Glorioso Islands,administered as part of French Southern and Antarctic Lands; no ISO codes assigned
XGZ,GAZA STRIP,Extension,PS,PSE,275,Gaza Strip,ISO identifies as Occupied Palestinian Territory
XHO,HOWLAND ISLAND,Extension,-,,,Howland Island,ISO includes with the US Minor Outlying Islands
XJA,JOHNSTON ATOLL,Extension,-,,,Johnston Atoll,ISO includes with the US Minor Outlying Islands
XJM,JAN MAYEN,Extension,-,,,Jan Mayen,ISO includes with Svalbard
XJN,JUAN DE NOVA ISLAND,Extension,-,,,Juan de Nova Island,administered as part of French Southern and Antarctic Lands; no ISO codes assigned
XJV,JARVIS ISLAND,Extension,-,,,Jarvis Island,ISO includes with the US Minor Outlying Islands
XKM,ENTITY 4,Extension,,,,,
XKN,ENTITY 5,Extension,,,,,
XKR,KINGMAN REEF,Extension,-,,,Kingman Reef,ISO includes with the US Minor Outlying Islands
XKS,KOSOVO,Extension,XK,XKS,,Kosovo,XK and XKS are  ISO 3166 user assigned codes; ISO 3166 Maintenace Authority has not assigned codes
XMW,MIDWAY ISLANDS,Extension,-,,,Midway Islands,ISO includes with the US Minor Outlying Islands
XNV,NAVASSA ISLAND,Extension,-,,,Navassa Island,ISO includes with the US Minor Outlying Islands
XPL,PALMYRA ATOLL,Extension,-,,,Palmyra Atoll,ISO includes with the US Minor Outlying Islands
XPR,PARACEL ISLANDS,Extension,-,,,Paracel Islands,
XQN,ABYEI,Extension,,,,,
XQO,AKSAI CHIN AND OTHER AREAS,Extension,,,,,
XQP,BRAZILIAN ISLAND,Extension,,,,,
XQQ,CONEJO ISLAND,Extension,,,,,
XQR,CONGO RIVER ISLANDS,Extension,,,,,
XQT,CORISCO BAY ISLANDS,Extension,,,,,
XQV,DOUMEIRA ISLANDS,Extension,,,,,
XQY,DRAMANA AND SHAKHATOE,Extension,,,,,
XQZ,AKROTIRI,Extension,-,,,Akrotiri,
XSP,SPRATLY ISLANDS,Extension,-,,,Spratly Islands,
XSQ,SIACHEN,Extension,,,,,
XSV,SVALBARD,Extension,SJ,SJM,744,Svalbard,ISO includes Jan Mayen
XTR,TROMELIN ISLAND,Extension,-,,,Tromelin Island,administered as part of French Southern and Antarctic Lands; no ISO codes assigned
XWB,WEST BANK,Extension,PS,PSE,275,West Bank,ISO identifies as Occupied Palestinian Territory
XWK,WAKE ISLAND,Extension,-,,,Wake Island,ISO includes with the US Minor Outlying Islands
XXD,DHEKELIA,Extension,-,,,Dhekelia,
XXF,GEYSER REEF,Extension,,,,,
XXI,HANS ISLAND,Extension,,,,,
XXN,HEIPETHES ISLANDS,Extension,,,,,
XXO,KALAPANI,Extension,,,,,
XXX,KOALOU / KOUROU,Extension,,,,,
XXY,MINERVA REEFS,Extension,,,,,
XXZ,PARSLEY ISLAND,Extension,,,,,
XZZ,SAPODILLA CAYES,Extension,,,,,
YEM,YEMEN,Exception,YE,YEM,887,Yemen,
ZAF,SOUTH AFRICA,Exception,ZA,ZAF,7,South Africa,
ZMB,ZAMBIA,Exception,ZM,ZMB,894,Zambia,
ZWE,ZIMBABWE,Exception,ZW,ZWE,716,Zimbabwe,
